device_code,date,predicted_permeability,maintenance_type,gain_today,year_index
A8,2027-04-11,34.86474861721235,无,0.0,2
A8,2027-04-12,34.49947361721235,无,0.0,2
A8,2027-04-13,34.134198617212355,无,0.0,2
A8,2027-04-14,33.76892361721236,无,0.0,2
A8,2027-04-15,33.40364861721236,无,0.0,2
A8,2027-04-16,33.038373617212365,无,0.0,2
A8,2027-04-17,32.67309861721237,无,0.0,2
A8,2027-04-18,32.30782361721237,无,0.0,2
A8,2027-04-19,31.94254861721237,无,0.0,2
A8,2027-04-20,31.57727361721237,无,0.0,2
A8,2027-04-21,31.21199861721237,无,0.0,2
A8,2027-04-22,30.84672361721237,无,0.0,2
A8,2027-04-23,30.48144861721237,无,0.0,2
A8,2027-04-24,30.116173617212368,无,0.0,2
A8,2027-04-25,29.750898617212368,无,0.0,2
A8,2027-04-26,29.385623617212367,无,0.0,2
A8,2027-04-27,29.020348617212367,无,0.0,2
A8,2027-04-28,28.655073617212366,无,0.0,2
A8,2027-04-29,28.289798617212366,无,0.0,2
A8,2027-04-30,27.924523617212365,无,0.0,2
A8,2027-05-01,29.699804757247126,无,0.0,2
A8,2027-05-02,29.334529757247125,无,0.0,2
A8,2027-05-03,28.969254757247125,无,0.0,2
A8,2027-05-04,28.603979757247124,无,0.0,2
A8,2027-05-05,28.238704757247124,无,0.0,2
A8,2027-05-06,27.873429757247123,无,0.0,2
A8,2027-05-07,42.72576309058046,中维护,15.217608333333333,2
A8,2027-05-08,42.36048809058046,无,0.0,2
A8,2027-05-09,41.995213090580464,无,0.0,2
A8,2027-05-10,41.62993809058047,无,0.0,2
A8,2027-05-11,41.26466309058047,无,0.0,2
A8,2027-05-12,40.89938809058047,无,0.0,2
A8,2027-05-13,40.534113090580476,无,0.0,2
A8,2027-05-14,40.16883809058048,无,0.0,2
A8,2027-05-15,39.80356309058048,无,0.0,2
A8,2027-05-16,39.438288090580485,无,0.0,2
A8,2027-05-17,39.07301309058049,无,0.0,2
A8,2027-05-18,38.70773809058049,无,0.0,2
A8,2027-05-19,38.342463090580495,无,0.0,2
A8,2027-05-20,37.9771880905805,无,0.0,2
A8,2027-05-21,37.6119130905805,无,0.0,2
A8,2027-05-22,37.246638090580504,无,0.0,2
A8,2027-05-23,36.88136309058051,无,0.0,2
A8,2027-05-24,36.51608809058051,无,0.0,2
A8,2027-05-25,36.15081309058051,无,0.0,2
A8,2027-05-26,35.785538090580516,无,0.0,2
A8,2027-05-27,35.42026309058052,无,0.0,2
A8,2027-05-28,35.05498809058052,无,0.0,2
A8,2027-05-29,34.689713090580526,无,0.0,2
A8,2027-05-30,34.32443809058053,无,0.0,2
A8,2027-05-31,33.95916309058053,无,0.0,2
A8,2027-06-01,42.916567309561586,无,0.0,2
A8,2027-06-02,42.55129230956159,无,0.0,2
A8,2027-06-03,42.18601730956159,无,0.0,2
A8,2027-06-04,41.820742309561595,无,0.0,2
A8,2027-06-05,41.4554673095616,无,0.0,2
A8,2027-06-06,41.0901923095616,无,0.0,2
A8,2027-06-07,40.724917309561604,无,0.0,2
A8,2027-06-08,40.35964230956161,无,0.0,2
A8,2027-06-09,39.99436730956161,无,0.0,2
A8,2027-06-10,39.629092309561614,无,0.0,2
A8,2027-06-11,39.26381730956162,无,0.0,2
A8,2027-06-12,38.89854230956162,无,0.0,2
A8,2027-06-13,38.53326730956162,无,0.0,2
A8,2027-06-14,38.167992309561626,无,0.0,2
A8,2027-06-15,37.80271730956163,无,0.0,2
A8,2027-06-16,37.43744230956163,无,0.0,2
A8,2027-06-17,37.072167309561635,无,0.0,2
A8,2027-06-18,36.70689230956164,无,0.0,2
A8,2027-06-19,36.34161730956164,无,0.0,2
A8,2027-06-20,52.561236059561644,大维护,16.58489375,2
A8,2027-06-21,52.19596105956165,无,0.0,2
A8,2027-06-22,51.83068605956165,无,0.0,2
A8,2027-06-23,51.46541105956165,无,0.0,2
A8,2027-06-24,51.100136059561656,无,0.0,2
A8,2027-06-25,50.73486105956166,无,0.0,2
A8,2027-06-26,50.36958605956166,无,0.0,2
A8,2027-06-27,50.004311059561665,无,0.0,2
A8,2027-06-28,49.63903605956167,无,0.0,2
A8,2027-06-29,49.27376105956167,无,0.0,2
A8,2027-06-30,48.908486059561675,无,0.0,2
A8,2027-07-01,48.6570598949283,无,0.0,2
A8,2027-07-02,63.50939322826164,中维护,15.217608333333333,2
A8,2027-07-03,63.14411822826164,无,0.0,2
A8,2027-07-04,62.77884322826164,无,0.0,2
A8,2027-07-05,62.413568228261646,无,0.0,2
A8,2027-07-06,62.04829322826165,无,0.0,2
A8,2027-07-07,61.68301822826165,无,0.0,2
A8,2027-07-08,61.317743228261655,无,0.0,2
A8,2027-07-09,60.95246822826166,无,0.0,2
A8,2027-07-10,60.58719322826166,无,0.0,2
A8,2027-07-11,60.221918228261664,无,0.0,2
A8,2027-07-12,59.85664322826167,无,0.0,2
A8,2027-07-13,59.49136822826167,无,0.0,2
A8,2027-07-14,59.126093228261674,无,0.0,2
A8,2027-07-15,58.76081822826168,无,0.0,2
A8,2027-07-16,58.39554322826168,无,0.0,2
A8,2027-07-17,58.03026822826168,无,0.0,2
A8,2027-07-18,57.664993228261686,无,0.0,2
A8,2027-07-19,57.29971822826169,无,0.0,2
A8,2027-07-20,56.93444322826169,无,0.0,2
A8,2027-07-21,56.569168228261695,无,0.0,2
A8,2027-07-22,56.2038932282617,无,0.0,2
A8,2027-07-23,55.8386182282617,无,0.0,2
A8,2027-07-24,55.473343228261704,无,0.0,2
A8,2027-07-25,55.10806822826171,无,0.0,2
A8,2027-07-26,54.74279322826171,无,0.0,2
A8,2027-07-27,54.377518228261714,无,0.0,2
A8,2027-07-28,54.01224322826172,无,0.0,2
A8,2027-07-29,53.64696822826172,无,0.0,2
A8,2027-07-30,53.28169322826172,无,0.0,2
A8,2027-07-31,52.916418228261726,无,0.0,2
A8,2027-08-01,55.735093142594756,无,0.0,2
A8,2027-08-02,55.36981814259476,无,0.0,2
A8,2027-08-03,55.00454314259476,无,0.0,2
A8,2027-08-04,54.639268142594766,无,0.0,2
A8,2027-08-05,54.27399314259477,无,0.0,2
A8,2027-08-06,53.90871814259477,无,0.0,2
A8,2027-08-07,53.543443142594775,无,0.0,2
A8,2027-08-08,53.17816814259478,无,0.0,2
A8,2027-08-09,52.81289314259478,无,0.0,2
A8,2027-08-10,52.447618142594784,无,0.0,2
A8,2027-08-11,52.08234314259479,无,0.0,2
A8,2027-08-12,51.71706814259479,无,0.0,2
A8,2027-08-13,51.35179314259479,无,0.0,2
A8,2027-08-14,50.9865181425948,无,0.0,2
A8,2027-08-15,50.6212431425948,无,0.0,2
A8,2027-08-16,50.2559681425948,无,0.0,2
A8,2027-08-17,49.890693142594806,无,0.0,2
A8,2027-08-18,49.52541814259481,无,0.0,2
A8,2027-08-19,49.16014314259481,无,0.0,2
A8,2027-08-20,48.794868142594815,无,0.0,2
A8,2027-08-21,48.42959314259482,无,0.0,2
A8,2027-08-22,48.06431814259482,无,0.0,2
A8,2027-08-23,47.699043142594824,无,0.0,2
A8,2027-08-24,47.33376814259483,无,0.0,2
A8,2027-08-25,46.96849314259483,无,0.0,2
A8,2027-08-26,46.603218142594834,无,0.0,2
A8,2027-08-27,61.45555147592817,中维护,15.217608333333333,2
A8,2027-08-28,61.09027647592817,无,0.0,2
A8,2027-08-29,60.725001475928174,无,0.0,2
A8,2027-08-30,60.35972647592818,无,0.0,2
A8,2027-08-31,59.99445147592818,无,0.0,2
A8,2027-09-01,57.961031732358656,无,0.0,2
A8,2027-09-02,57.59575673235866,无,0.0,2
A8,2027-09-03,57.23048173235866,无,0.0,2
A8,2027-09-04,56.865206732358665,无,0.0,2
A8,2027-09-05,56.49993173235867,无,0.0,2
A8,2027-09-06,56.13465673235867,无,0.0,2
A8,2027-09-07,55.769381732358674,无,0.0,2
A8,2027-09-08,55.40410673235868,无,0.0,2
A8,2027-09-09,55.03883173235868,无,0.0,2
A8,2027-09-10,54.67355673235868,无,0.0,2
A8,2027-09-11,54.30828173235869,无,0.0,2
A8,2027-09-12,53.94300673235869,无,0.0,2
A8,2027-09-13,53.57773173235869,无,0.0,2
A8,2027-09-14,53.212456732358696,无,0.0,2
A8,2027-09-15,52.8471817323587,无,0.0,2
A8,2027-09-16,52.4819067323587,无,0.0,2
A8,2027-09-17,52.116631732358705,无,0.0,2
A8,2027-09-18,51.75135673235871,无,0.0,2
A8,2027-09-19,51.38608173235871,无,0.0,2
A8,2027-09-20,51.020806732358714,无,0.0,2
A8,2027-09-21,50.65553173235872,无,0.0,2
A8,2027-09-22,50.29025673235872,无,0.0,2
A8,2027-09-23,49.924981732358724,无,0.0,2
A8,2027-09-24,49.55970673235873,无,0.0,2
A8,2027-09-25,49.19443173235873,无,0.0,2
A8,2027-09-26,48.82915673235873,无,0.0,2
A8,2027-09-27,48.463881732358736,无,0.0,2
A8,2027-09-28,48.09860673235874,无,0.0,2
A8,2027-09-29,47.73333173235874,无,0.0,2
A8,2027-09-30,47.368056732358745,无,0.0,2
A8,2027-10-01,36.644424210899594,无,0.0,2
A8,2027-10-02,36.2791492108996,无,0.0,2
A8,2027-10-03,35.9138742108996,无,0.0,2
A8,2027-10-04,35.5485992108996,无,0.0,2
A8,2027-10-05,35.183324210899606,无,0.0,2
A8,2027-10-06,34.81804921089961,无,0.0,2
A8,2027-10-07,34.45277421089961,无,0.0,2
A8,2027-10-08,34.087499210899615,无,0.0,2
A8,2027-10-09,33.72222421089962,无,0.0,2
A8,2027-10-10,33.35694921089962,无,0.0,2
A8,2027-10-11,32.991674210899625,无,0.0,2
A8,2027-10-12,32.62639921089963,无,0.0,2
A8,2027-10-13,32.26112421089963,无,0.0,2
A8,2027-10-14,31.89584921089963,无,0.0,2
A8,2027-10-15,31.53057421089963,无,0.0,2
A8,2027-10-16,31.16529921089963,无,0.0,2
A8,2027-10-17,30.80002421089963,无,0.0,2
A8,2027-10-18,30.43474921089963,无,0.0,2
A8,2027-10-19,30.069474210899628,无,0.0,2
A8,2027-10-20,29.704199210899628,无,0.0,2
A8,2027-10-21,29.338924210899627,无,0.0,2
A8,2027-10-22,44.19125754423296,中维护,15.217608333333333,2
A8,2027-10-23,43.825982544232964,无,0.0,2
A8,2027-10-24,43.46070754423297,无,0.0,2
A8,2027-10-25,43.09543254423297,无,0.0,2
A8,2027-10-26,42.73015754423297,无,0.0,2
A8,2027-10-27,42.36488254423298,无,0.0,2
A8,2027-10-28,41.99960754423298,无,0.0,2
A8,2027-10-29,41.63433254423298,无,0.0,2
A8,2027-10-30,41.269057544232986,无,0.0,2
A8,2027-10-31,40.90378254423299,无,0.0,2
A8,2027-11-01,33.61066186490222,无,0.0,2
A8,2027-11-02,33.24538686490222,无,0.0,2
A8,2027-11-03,32.880111864902226,无,0.0,2
A8,2027-11-04,32.51483686490223,无,0.0,2
A8,2027-11-05,32.14956186490223,无,0.0,2
A8,2027-11-06,31.78428686490223,无,0.0,2
A8,2027-11-07,31.41901186490223,无,0.0,2
A8,2027-11-08,31.05373686490223,无,0.0,2
A8,2027-11-09,30.68846186490223,无,0.0,2
A8,2027-11-10,30.32318686490223,无,0.0,2
A8,2027-11-11,29.95791186490223,无,0.0,2
A8,2027-11-12,29.59263686490223,无,0.0,2
A8,2027-11-13,29.227361864902228,无,0.0,2
A8,2027-11-14,28.862086864902228,无,0.0,2
A8,2027-11-15,28.496811864902227,无,0.0,2
A8,2027-11-16,28.131536864902227,无,0.0,2
A8,2027-11-17,27.766261864902226,无,0.0,2
A8,2027-11-18,27.400986864902226,无,0.0,2
A8,2027-11-19,27.035711864902225,无,0.0,2
A8,2027-11-20,26.670436864902225,无,0.0,2
A8,2027-11-21,26.305161864902225,无,0.0,2
A8,2027-11-22,25.939886864902224,无,0.0,2
A8,2027-11-23,25.574611864902224,无,0.0,2
A8,2027-11-24,25.209336864902223,无,0.0,2
A8,2027-11-25,24.844061864902223,无,0.0,2
A8,2027-11-26,24.478786864902222,无,0.0,2
A8,2027-11-27,24.11351186490222,无,0.0,2
A8,2027-11-28,23.74823686490222,无,0.0,2
A8,2027-11-29,23.38296186490222,无,0.0,2
A8,2027-11-30,23.01768686490222,无,0.0,2
A8,2027-12-01,14.713496202146601,无,0.0,2
A8,2027-12-02,14.3482212021466,无,0.0,2
A8,2027-12-03,13.9829462021466,无,0.0,2
A8,2027-12-04,13.6176712021466,无,0.0,2
A8,2027-12-05,13.252396202146599,无,0.0,2
A8,2027-12-06,12.887121202146599,无,0.0,2
A8,2027-12-07,12.521846202146598,无,0.0,2
A8,2027-12-08,12.156571202146598,无,0.0,2
A8,2027-12-09,11.791296202146597,无,0.0,2
A8,2027-12-10,11.426021202146597,无,0.0,2
A8,2027-12-11,11.060746202146596,无,0.0,2
A8,2027-12-12,10.695471202146596,无,0.0,2
A8,2027-12-13,10.330196202146595,无,0.0,2
A8,2027-12-14,9.964921202146595,无,0.0,2
A8,2027-12-15,9.599646202146594,无,0.0,2
A8,2027-12-16,9.234371202146594,无,0.0,2
A8,2027-12-17,24.086704535479925,中维护,15.217608333333333,2
A8,2027-12-18,23.721429535479924,无,0.0,2
A8,2027-12-19,23.356154535479924,无,0.0,2
A8,2027-12-20,22.990879535479923,无,0.0,2
A8,2027-12-21,22.625604535479923,无,0.0,2
A8,2027-12-22,22.260329535479922,无,0.0,2
A8,2027-12-23,21.89505453547992,无,0.0,2
A8,2027-12-24,21.52977953547992,无,0.0,2
A8,2027-12-25,21.16450453547992,无,0.0,2
A8,2027-12-26,20.79922953547992,无,0.0,2
A8,2027-12-27,20.43395453547992,无,0.0,2
A8,2027-12-28,20.06867953547992,无,0.0,2
A8,2027-12-29,19.70340453547992,无,0.0,2
A8,2027-12-30,19.33812953547992,无,0.0,2
A8,2027-12-31,18.972854535479918,无,0.0,2
A8,2028-01-01,14.328638777617375,无,0.0,2
A8,2028-01-02,13.963363777617374,无,0.0,2
A8,2028-01-03,13.598088777617374,无,0.0,2
A8,2028-01-04,13.232813777617373,无,0.0,2
A8,2028-01-05,12.867538777617373,无,0.0,2
A8,2028-01-06,12.502263777617372,无,0.0,2
A8,2028-01-07,12.136988777617372,无,0.0,2
A8,2028-01-08,11.771713777617371,无,0.0,2
A8,2028-01-09,11.406438777617371,无,0.0,2
A8,2028-01-10,11.04116377761737,无,0.0,2
A8,2028-01-11,10.67588877761737,无,0.0,2
A8,2028-01-12,10.31061377761737,无,0.0,2
A8,2028-01-13,9.94533877761737,无,0.0,2
A8,2028-01-14,9.580063777617369,无,0.0,2
A8,2028-01-15,9.214788777617368,无,0.0,2
A8,2028-01-16,8.849513777617368,无,0.0,2
A8,2028-01-17,8.484238777617367,无,0.0,2
A8,2028-01-18,8.118963777617367,无,0.0,2
A8,2028-01-19,7.753688777617366,无,0.0,2
A8,2028-01-20,7.388413777617366,无,0.0,2
A8,2028-01-21,7.0231387776173655,无,0.0,2
A8,2028-01-22,6.657863777617365,无,0.0,2
A8,2028-01-23,6.292588777617365,无,0.0,2
A8,2028-01-24,22.512207527617363,大维护,16.58489375,2
A8,2028-01-25,22.146932527617363,无,0.0,2
A8,2028-01-26,21.781657527617362,无,0.0,2
A8,2028-01-27,21.416382527617362,无,0.0,2
A8,2028-01-28,21.05110752761736,无,0.0,2
A8,2028-01-29,20.68583252761736,无,0.0,2
A8,2028-01-30,20.32055752761736,无,0.0,2
A8,2028-01-31,19.95528252761736,无,0.0,2
A8,2028-02-01,26.08220769497774,无,0.0,2
A8,2028-02-02,25.71693269497774,无,0.0,2
A8,2028-02-03,25.35165769497774,无,0.0,2
A8,2028-02-04,24.98638269497774,无,0.0,2
A8,2028-02-05,24.621107694977738,无,0.0,2
A8,2028-02-06,24.255832694977737,无,0.0,2
A8,2028-02-07,23.890557694977737,无,0.0,2
A8,2028-02-08,23.525282694977736,无,0.0,2
A8,2028-02-09,23.160007694977736,无,0.0,2
A8,2028-02-10,22.794732694977736,无,0.0,2
A8,2028-02-11,37.647066028311066,中维护,15.217608333333333,2
A8,2028-02-12,37.28179102831107,无,0.0,2
A8,2028-02-13,36.91651602831107,无,0.0,2
A8,2028-02-14,36.551241028311075,无,0.0,2
A8,2028-02-15,36.18596602831108,无,0.0,2
A8,2028-02-16,35.82069102831108,无,0.0,2
A8,2028-02-17,35.455416028311085,无,0.0,2
A8,2028-02-18,35.09014102831109,无,0.0,2
A8,2028-02-19,34.72486602831109,无,0.0,2
A8,2028-02-20,34.359591028311094,无,0.0,2
A8,2028-02-21,33.9943160283111,无,0.0,2
A8,2028-02-22,33.6290410283111,无,0.0,2
A8,2028-02-23,33.2637660283111,无,0.0,2
A8,2028-02-24,32.898491028311106,无,0.0,2
A8,2028-02-25,32.53321602831111,无,0.0,2
A8,2028-02-26,32.16794102831111,无,0.0,2
A8,2028-02-27,31.802666028311112,无,0.0,2
A8,2028-02-28,31.43739102831111,无,0.0,2
A8,2028-02-29,31.07211602831111,无,0.0,2
A8,2028-03-01,35.51223207268966,无,0.0,2
A8,2028-03-02,35.146957072689666,无,0.0,2
A8,2028-03-03,34.78168207268967,无,0.0,2
A8,2028-03-04,34.41640707268967,无,0.0,2
A8,2028-03-05,34.051132072689676,无,0.0,2
A8,2028-03-06,33.68585707268968,无,0.0,2
A8,2028-03-07,33.32058207268968,无,0.0,2
A8,2028-03-08,32.955307072689685,无,0.0,2
A8,2028-03-09,32.59003207268969,无,0.0,2
A8,2028-03-10,32.22475707268969,无,0.0,2
A8,2028-03-11,31.85948207268969,无,0.0,2
A8,2028-03-12,31.49420707268969,无,0.0,2
A8,2028-03-13,31.12893207268969,无,0.0,2
A8,2028-03-14,30.76365707268969,无,0.0,2
A8,2028-03-15,30.39838207268969,无,0.0,2
A8,2028-03-16,30.03310707268969,无,0.0,2
A8,2028-03-17,29.667832072689688,无,0.0,2
A8,2028-03-18,29.302557072689687,无,0.0,2
A8,2028-03-19,28.937282072689687,无,0.0,2
A8,2028-03-20,28.572007072689686,无,0.0,2
A8,2028-03-21,28.206732072689686,无,0.0,2
A8,2028-03-22,27.841457072689686,无,0.0,2
A8,2028-03-23,27.476182072689685,无,0.0,2
A8,2028-03-24,27.110907072689685,无,0.0,2
A8,2028-03-25,26.745632072689684,无,0.0,2
A8,2028-03-26,26.380357072689684,无,0.0,2
A8,2028-03-27,26.015082072689683,无,0.0,2
A8,2028-03-28,25.649807072689683,无,0.0,2
A8,2028-03-29,25.284532072689682,无,0.0,2
A8,2028-03-30,24.919257072689682,无,0.0,2
A8,2028-03-31,24.55398207268968,无,0.0,2
A8,2028-04-01,29.3022861172129,无,0.0,2
A8,2028-04-02,28.9370111172129,无,0.0,2
A8,2028-04-03,28.5717361172129,无,0.0,2
A8,2028-04-04,28.2064611172129,无,0.0,2
A8,2028-04-05,27.8411861172129,无,0.0,2
A8,2028-04-06,27.4759111172129,无,0.0,2
A8,2028-04-07,42.32824445054623,中维护,15.217608333333333,2
A8,2028-04-08,41.96296945054623,无,0.0,2
A8,2028-04-09,41.597694450546236,无,0.0,3
A8,2028-04-10,41.23241945054624,无,0.0,3
A8,2028-04-11,40.86714445054624,无,0.0,3
A8,2028-04-12,40.501869450546245,无,0.0,3
A8,2028-04-13,40.13659445054625,无,0.0,3
A8,2028-04-14,39.77131945054625,无,0.0,3
A8,2028-04-15,39.406044450546254,无,0.0,3
A8,2028-04-16,39.04076945054626,无,0.0,3
A8,2028-04-17,38.67549445054626,无,0.0,3
A8,2028-04-18,38.31021945054626,无,0.0,3
A8,2028-04-19,37.94494445054627,无,0.0,3
A8,2028-04-20,37.57966945054627,无,0.0,3
A8,2028-04-21,37.21439445054627,无,0.0,3
A8,2028-04-22,36.849119450546276,无,0.0,3
A8,2028-04-23,36.48384445054628,无,0.0,3
A8,2028-04-24,36.11856945054628,无,0.0,3
A8,2028-04-25,35.753294450546285,无,0.0,3
A8,2028-04-26,35.38801945054629,无,0.0,3
A8,2028-04-27,35.02274445054629,无,0.0,3
A8,2028-04-28,34.657469450546294,无,0.0,3
A8,2028-04-29,34.2921944505463,无,0.0,3
A8,2028-04-30,33.9269194505463,无,0.0,3
A8,2028-05-01,35.702200590581064,无,0.0,3
A8,2028-05-02,35.33692559058107,无,0.0,3
A8,2028-05-03,34.97165059058107,无,0.0,3
A8,2028-05-04,34.606375590581074,无,0.0,3
A8,2028-05-05,34.24110059058108,无,0.0,3
A8,2028-05-06,33.87582559058108,无,0.0,3
A8,2028-05-07,33.51055059058108,无,0.0,3
A8,2028-05-08,33.145275590581086,无,0.0,3
A8,2028-05-09,32.78000059058109,无,0.0,3
A8,2028-05-10,32.41472559058109,无,0.0,3
A8,2028-05-11,32.049450590581095,无,0.0,3
A8,2028-05-12,31.684175590581095,无,0.0,3
A8,2028-05-13,31.318900590581094,无,0.0,3
A8,2028-05-14,30.953625590581094,无,0.0,3
A8,2028-05-15,30.588350590581094,无,0.0,3
A8,2028-05-16,30.223075590581093,无,0.0,3
A8,2028-05-17,29.857800590581093,无,0.0,3
A8,2028-05-18,29.492525590581092,无,0.0,3
A8,2028-05-19,29.12725059058109,无,0.0,3
A8,2028-05-20,28.76197559058109,无,0.0,3
A8,2028-05-21,28.39670059058109,无,0.0,3
A8,2028-05-22,28.03142559058109,无,0.0,3
A8,2028-05-23,27.66615059058109,无,0.0,3
A8,2028-05-24,27.30087559058109,无,0.0,3
A8,2028-05-25,26.93560059058109,无,0.0,3
A8,2028-05-26,26.57032559058109,无,0.0,3
A8,2028-05-27,26.205050590581088,无,0.0,3
A8,2028-05-28,25.839775590581088,无,0.0,3
A8,2028-05-29,25.474500590581087,无,0.0,3
A8,2028-05-30,25.109225590581087,无,0.0,3
A8,2028-05-31,24.743950590581086,无,0.0,3
A8,2028-06-01,33.70135480956213,无,0.0,3
A8,2028-06-02,48.55368814289547,中维护,15.217608333333333,3
A8,2028-06-03,48.18841314289547,无,0.0,3
A8,2028-06-04,47.82313814289547,无,0.0,3
A8,2028-06-05,47.45786314289548,无,0.0,3
A8,2028-06-06,47.09258814289548,无,0.0,3
A8,2028-06-07,46.72731314289548,无,0.0,3
A8,2028-06-08,46.362038142895486,无,0.0,3
A8,2028-06-09,45.99676314289549,无,0.0,3
A8,2028-06-10,45.63148814289549,无,0.0,3
A8,2028-06-11,45.266213142895495,无,0.0,3
A8,2028-06-12,44.9009381428955,无,0.0,3
A8,2028-06-13,44.5356631428955,无,0.0,3
A8,2028-06-14,44.170388142895504,无,0.0,3
A8,2028-06-15,43.80511314289551,无,0.0,3
A8,2028-06-16,43.43983814289551,无,0.0,3
A8,2028-06-17,43.074563142895514,无,0.0,3
A8,2028-06-18,42.70928814289552,无,0.0,3
A8,2028-06-19,42.34401314289552,无,0.0,3
A8,2028-06-20,41.97873814289552,无,0.0,3
A8,2028-06-21,41.613463142895526,无,0.0,3
A8,2028-06-22,41.24818814289553,无,0.0,3
A8,2028-06-23,40.88291314289553,无,0.0,3
A8,2028-06-24,40.517638142895535,无,0.0,3
A8,2028-06-25,40.15236314289554,无,0.0,3
A8,2028-06-26,39.78708814289554,无,0.0,3
A8,2028-06-27,39.421813142895545,无,0.0,3
A8,2028-06-28,39.05653814289555,无,0.0,3
A8,2028-06-29,38.69126314289555,无,0.0,3
A8,2028-06-30,38.325988142895554,无,0.0,3
A8,2028-07-01,38.07456197826218,无,0.0,3
A8,2028-07-02,37.709286978262185,无,0.0,3
A8,2028-07-03,37.34401197826219,无,0.0,3
A8,2028-07-04,36.97873697826219,无,0.0,3
A8,2028-07-05,36.613461978262194,无,0.0,3
A8,2028-07-06,36.2481869782622,无,0.0,3
A8,2028-07-07,35.8829119782622,无,0.0,3
A8,2028-07-08,35.5176369782622,无,0.0,3
A8,2028-07-09,35.152361978262206,无,0.0,3
A8,2028-07-10,34.78708697826221,无,0.0,3
A8,2028-07-11,34.42181197826221,无,0.0,3
A8,2028-07-12,34.056536978262216,无,0.0,3
A8,2028-07-13,33.69126197826222,无,0.0,3
A8,2028-07-14,33.32598697826222,无,0.0,3
A8,2028-07-15,32.960711978262225,无,0.0,3
A8,2028-07-16,32.59543697826223,无,0.0,3
A8,2028-07-17,32.23016197826223,无,0.0,3
A8,2028-07-18,31.86488697826223,无,0.0,3
A8,2028-07-19,31.49961197826223,无,0.0,3
A8,2028-07-20,31.13433697826223,无,0.0,3
A8,2028-07-21,30.76906197826223,无,0.0,3
A8,2028-07-22,30.40378697826223,无,0.0,3
A8,2028-07-23,30.03851197826223,无,0.0,3
A8,2028-07-24,29.673236978262228,无,0.0,3
A8,2028-07-25,29.307961978262227,无,0.0,3
A8,2028-07-26,28.942686978262227,无,0.0,3
A8,2028-07-27,28.577411978262226,无,0.0,3
A8,2028-07-28,43.42974531159556,中维护,15.217608333333333,3
A8,2028-07-29,43.064470311595564,无,0.0,3
A8,2028-07-30,42.69919531159557,无,0.0,3
A8,2028-07-31,42.33392031159557,无,0.0,3
A8,2028-08-01,45.1525952259286,无,0.0,3
A8,2028-08-02,44.7873202259286,无,0.0,3
A8,2028-08-03,44.422045225928606,无,0.0,3
A8,2028-08-04,44.05677022592861,无,0.0,3
A8,2028-08-05,43.69149522592861,无,0.0,3
A8,2028-08-06,43.326220225928616,无,0.0,3
A8,2028-08-07,42.96094522592862,无,0.0,3
A8,2028-08-08,42.59567022592862,无,0.0,3
A8,2028-08-09,42.230395225928625,无,0.0,3
A8,2028-08-10,41.86512022592863,无,0.0,3
A8,2028-08-11,41.49984522592863,无,0.0,3
A8,2028-08-12,41.134570225928634,无,0.0,3
A8,2028-08-13,40.76929522592864,无,0.0,3
A8,2028-08-14,40.40402022592864,无,0.0,3
A8,2028-08-15,40.03874522592864,无,0.0,3
A8,2028-08-16,39.67347022592865,无,0.0,3
A8,2028-08-17,39.30819522592865,无,0.0,3
A8,2028-08-18,38.94292022592865,无,0.0,3
A8,2028-08-19,38.577645225928656,无,0.0,3
A8,2028-08-20,38.21237022592866,无,0.0,3
A8,2028-08-21,37.84709522592866,无,0.0,3
A8,2028-08-22,37.481820225928665,无,0.0,3
A8,2028-08-23,37.11654522592867,无,0.0,3
A8,2028-08-24,36.75127022592867,无,0.0,3
A8,2028-08-25,36.385995225928674,无,0.0,3
A8,2028-08-26,36.02072022592868,无,0.0,3
A8,2028-08-27,35.65544522592868,无,0.0,3
A8,2028-08-28,35.290170225928684,无,0.0,3
A8,2028-08-29,51.509788975928686,大维护,16.58489375,3
A8,2028-08-30,51.14451397592869,无,0.0,3
A8,2028-08-31,50.77923897592869,无,0.0,3
A8,2028-09-01,48.74581923235917,无,0.0,3
A8,2028-09-02,48.38054423235917,无,0.0,3
A8,2028-09-03,48.015269232359174,无,0.0,3
A8,2028-09-04,47.64999423235918,无,0.0,3
A8,2028-09-05,47.28471923235918,无,0.0,3
A8,2028-09-06,46.91944423235918,无,0.0,3
