device_code,date,predicted_permeability,maintenance_type,gain_today,season,year_index
A9,2032-09-04,77.63607874305059,无,0.0,秋,7
A9,2032-09-05,77.28928874305059,无,0.0,秋,7
A9,2032-09-06,76.94249874305059,无,0.0,秋,7
A9,2032-09-07,76.5957087430506,无,0.0,秋,7
A9,2032-09-08,76.2489187430506,无,0.0,秋,7
A9,2032-09-09,75.9021287430506,无,0.0,秋,7
A9,2032-09-10,75.5553387430506,无,0.0,秋,7
A9,2032-09-11,94.61351090521276,中维护,19.404962162162164,秋,7
A9,2032-09-12,94.26672090521276,无,0.0,秋,7
A9,2032-09-13,93.91993090521277,无,0.0,秋,7
A9,2032-09-14,93.57314090521277,无,0.0,秋,7
A9,2032-09-15,93.22635090521277,无,0.0,秋,7
A9,2032-09-16,92.87956090521277,无,0.0,秋,7
A9,2032-09-17,92.53277090521277,无,0.0,秋,7
A9,2032-09-18,92.18598090521277,无,0.0,秋,7
A9,2032-09-19,91.83919090521277,无,0.0,秋,7
A9,2032-09-20,91.49240090521278,无,0.0,秋,7
A9,2032-09-21,91.14561090521278,无,0.0,秋,7
A9,2032-09-22,90.79882090521278,无,0.0,秋,7
A9,2032-09-23,90.45203090521278,无,0.0,秋,7
A9,2032-09-24,90.10524090521278,无,0.0,秋,7
A9,2032-09-25,89.75845090521278,无,0.0,秋,7
A9,2032-09-26,89.41166090521278,无,0.0,秋,7
A9,2032-09-27,89.06487090521279,无,0.0,秋,7
A9,2032-09-28,88.71808090521279,无,0.0,秋,7
A9,2032-09-29,88.37129090521279,无,0.0,秋,7
A9,2032-09-30,88.02450090521279,无,0.0,秋,7
A9,2032-10-01,87.67771090521279,无,0.0,秋,7
A9,2032-10-02,87.33092090521279,无,0.0,秋,7
A9,2032-10-03,86.9841309052128,无,0.0,秋,7
A9,2032-10-04,86.6373409052128,无,0.0,秋,7
A9,2032-10-05,86.2905509052128,无,0.0,秋,7
A9,2032-10-06,85.9437609052128,无,0.0,秋,7
A9,2032-10-07,98.3092709052128,大维护,12.712299999999999,秋,7
A9,2032-10-08,97.9624809052128,无,0.0,秋,7
A9,2032-10-09,97.6156909052128,无,0.0,秋,7
A9,2032-10-10,97.2689009052128,无,0.0,秋,7
A9,2032-10-11,96.9221109052128,无,0.0,秋,7
A9,2032-10-12,96.5753209052128,无,0.0,秋,7
A9,2032-10-13,96.2285309052128,无,0.0,秋,7
A9,2032-10-14,95.88174090521281,无,0.0,秋,7
A9,2032-10-15,95.53495090521281,无,0.0,秋,7
A9,2032-10-16,95.18816090521281,无,0.0,秋,7
A9,2032-10-17,94.84137090521281,无,0.0,秋,7
A9,2032-10-18,94.49458090521281,无,0.0,秋,7
A9,2032-10-19,94.14779090521282,无,0.0,秋,7
A9,2032-10-20,93.80100090521282,无,0.0,秋,7
A9,2032-10-21,93.45421090521282,无,0.0,秋,7
A9,2032-10-22,93.10742090521282,无,0.0,秋,7
A9,2032-10-23,92.76063090521282,无,0.0,秋,7
A9,2032-10-24,92.41384090521282,无,0.0,秋,7
A9,2032-10-25,92.06705090521282,无,0.0,秋,7
A9,2032-10-26,91.72026090521283,无,0.0,秋,7
A9,2032-10-27,91.37347090521283,无,0.0,秋,7
A9,2032-10-28,91.02668090521283,无,0.0,秋,7
A9,2032-10-29,90.67989090521283,无,0.0,秋,7
A9,2032-10-30,90.33310090521283,无,0.0,秋,7
A9,2032-10-31,89.98631090521283,无,0.0,秋,7
A9,2032-11-01,89.63952090521283,无,0.0,秋,7
A9,2032-11-02,105.18712452223411,中维护,15.894393617021276,秋,7
A9,2032-11-03,104.84033452223412,无,0.0,秋,7
A9,2032-11-04,104.49354452223412,无,0.0,秋,7
A9,2032-11-05,104.14675452223412,无,0.0,秋,7
A9,2032-11-06,103.79996452223412,无,0.0,秋,7
A9,2032-11-07,103.45317452223412,无,0.0,秋,7
A9,2032-11-08,103.10638452223412,无,0.0,秋,7
A9,2032-11-09,102.75959452223412,无,0.0,秋,7
A9,2032-11-10,102.41280452223413,无,0.0,秋,7
A9,2032-11-11,102.06601452223413,无,0.0,秋,7
A9,2032-11-12,101.71922452223413,无,0.0,秋,7
A9,2032-11-13,101.37243452223413,无,0.0,秋,7
A9,2032-11-14,101.02564452223413,无,0.0,秋,7
A9,2032-11-15,100.67885452223413,无,0.0,秋,7
A9,2032-11-16,100.33206452223413,无,0.0,秋,7
A9,2032-11-17,99.98527452223414,无,0.0,秋,7
A9,2032-11-18,99.63848452223414,无,0.0,秋,7
A9,2032-11-19,99.29169452223414,无,0.0,秋,7
A9,2032-11-20,98.94490452223414,无,0.0,秋,7
A9,2032-11-21,98.59811452223414,无,0.0,秋,7
A9,2032-11-22,98.25132452223414,无,0.0,秋,7
A9,2032-11-23,97.90453452223414,无,0.0,秋,7
A9,2032-11-24,97.55774452223415,无,0.0,秋,7
A9,2032-11-25,97.21095452223415,无,0.0,秋,7
A9,2032-11-26,96.86416452223415,无,0.0,秋,7
A9,2032-11-27,96.51737452223415,无,0.0,秋,7
A9,2032-11-28,96.17058452223415,无,0.0,秋,7
A9,2032-11-29,95.82379452223415,无,0.0,秋,7
A9,2032-11-30,95.47700452223415,无,0.0,秋,7
A9,2032-12-01,96.37295296748496,无,0.0,冬,7
A9,2032-12-02,96.02616296748496,无,0.0,冬,7
A9,2032-12-03,95.67937296748497,无,0.0,冬,7
A9,2032-12-04,95.33258296748497,无,0.0,冬,7
A9,2032-12-05,94.98579296748497,无,0.0,冬,7
A9,2032-12-06,94.63900296748497,无,0.0,冬,7
A9,2032-12-07,94.29221296748497,无,0.0,冬,7
A9,2032-12-08,93.94542296748497,无,0.0,冬,7
A9,2032-12-09,93.59863296748497,无,0.0,冬,7
A9,2032-12-10,93.25184296748498,无,0.0,冬,7
A9,2032-12-11,92.90505296748498,无,0.0,冬,7
A9,2032-12-12,92.55826296748498,无,0.0,冬,7
A9,2032-12-13,92.21147296748498,无,0.0,冬,7
A9,2032-12-14,91.86468296748498,无,0.0,冬,7
A9,2032-12-15,91.51789296748498,无,0.0,冬,7
A9,2032-12-16,91.17110296748498,无,0.0,冬,7
A9,2032-12-17,90.82431296748499,无,0.0,冬,7
A9,2032-12-18,90.47752296748499,无,0.0,冬,7
A9,2032-12-19,90.13073296748499,无,0.0,冬,7
A9,2032-12-20,89.78394296748499,无,0.0,冬,7
A9,2032-12-21,89.43715296748499,无,0.0,冬,7
A9,2032-12-22,89.09036296748499,无,0.0,冬,7
A9,2032-12-23,88.743572967485,无,0.0,冬,7
A9,2032-12-24,104.29117658450627,中维护,15.894393617021276,冬,7
A9,2032-12-25,103.94438658450628,无,0.0,冬,7
A9,2032-12-26,103.59759658450628,无,0.0,冬,7
A9,2032-12-27,103.25080658450628,无,0.0,冬,7
A9,2032-12-28,102.90401658450628,无,0.0,冬,7
A9,2032-12-29,102.55722658450628,无,0.0,冬,7
A9,2032-12-30,102.21043658450628,无,0.0,冬,7
A9,2032-12-31,101.86364658450628,无,0.0,冬,7
A9,2033-01-01,101.51685658450629,无,0.0,冬,7
A9,2033-01-02,101.17006658450629,无,0.0,冬,7
A9,2033-01-03,100.82327658450629,无,0.0,冬,7
A9,2033-01-04,100.47648658450629,无,0.0,冬,7
A9,2033-01-05,100.12969658450629,无,0.0,冬,7
A9,2033-01-06,99.78290658450629,无,0.0,冬,7
A9,2033-01-07,99.4361165845063,无,0.0,冬,7
A9,2033-01-08,99.0893265845063,无,0.0,冬,7
A9,2033-01-09,98.7425365845063,无,0.0,冬,7
A9,2033-01-10,98.3957465845063,无,0.0,冬,7
A9,2033-01-11,98.0489565845063,无,0.0,冬,7
A9,2033-01-12,97.7021665845063,无,0.0,冬,7
A9,2033-01-13,97.3553765845063,无,0.0,冬,7
A9,2033-01-14,97.0085865845063,无,0.0,冬,7
A9,2033-01-15,96.6617965845063,无,0.0,冬,7
A9,2033-01-16,96.3150065845063,无,0.0,冬,7
A9,2033-01-17,95.96821658450631,无,0.0,冬,7
A9,2033-01-18,95.62142658450631,无,0.0,冬,7
A9,2033-01-19,95.27463658450631,无,0.0,冬,7
A9,2033-01-20,94.92784658450631,无,0.0,冬,7
A9,2033-01-21,94.58105658450631,无,0.0,冬,7
A9,2033-01-22,94.23426658450632,无,0.0,冬,7
A9,2033-01-23,93.88747658450632,无,0.0,冬,7
A9,2033-01-24,93.54068658450632,无,0.0,冬,7
A9,2033-01-25,93.19389658450632,无,0.0,冬,7
A9,2033-01-26,92.84710658450632,无,0.0,冬,7
A9,2033-01-27,92.50031658450632,无,0.0,冬,7
A9,2033-01-28,92.15352658450632,无,0.0,冬,7
A9,2033-01-29,91.80673658450633,无,0.0,冬,7
A9,2033-01-30,91.45994658450633,无,0.0,冬,7
A9,2033-01-31,91.11315658450633,无,0.0,冬,7
A9,2033-02-01,90.76636658450633,无,0.0,冬,7
A9,2033-02-02,90.41957658450633,无,0.0,冬,7
A9,2033-02-03,90.07278658450633,无,0.0,冬,7
A9,2033-02-04,89.72599658450633,无,0.0,冬,7
A9,2033-02-05,89.37920658450633,无,0.0,冬,7
A9,2033-02-06,89.03241658450634,无,0.0,冬,7
A9,2033-02-07,88.68562658450634,无,0.0,冬,7
A9,2033-02-08,88.33883658450634,无,0.0,冬,7
A9,2033-02-09,87.99204658450634,无,0.0,冬,7
A9,2033-02-10,87.64525658450634,无,0.0,冬,7
A9,2033-02-11,87.29846658450634,无,0.0,冬,7
A9,2033-02-12,86.95167658450634,无,0.0,冬,7
A9,2033-02-13,86.60488658450635,无,0.0,冬,7
A9,2033-02-14,102.15249020152763,中维护,15.894393617021276,冬,7
A9,2033-02-15,101.80570020152763,无,0.0,冬,7
A9,2033-02-16,101.45891020152763,无,0.0,冬,7
A9,2033-02-17,101.11212020152763,无,0.0,冬,7
A9,2033-02-18,100.76533020152763,无,0.0,冬,7
A9,2033-02-19,100.41854020152763,无,0.0,冬,7
A9,2033-02-20,100.07175020152764,无,0.0,冬,7
A9,2033-02-21,99.72496020152764,无,0.0,冬,7
A9,2033-02-22,99.37817020152764,无,0.0,冬,7
A9,2033-02-23,99.03138020152764,无,0.0,冬,7
A9,2033-02-24,98.68459020152764,无,0.0,冬,7
A9,2033-02-25,98.33780020152764,无,0.0,冬,7
A9,2033-02-26,97.99101020152764,无,0.0,冬,7
A9,2033-02-27,97.64422020152765,无,0.0,冬,7
A9,2033-02-28,97.29743020152765,无,0.0,冬,7
A9,2033-03-01,58.83327081556624,无,0.0,春,7
A9,2033-03-02,58.48648081556624,无,0.0,春,7
A9,2033-03-03,58.13969081556624,无,0.0,春,7
A9,2033-03-04,57.79290081556624,无,0.0,春,7
A9,2033-03-05,57.44611081556624,无,0.0,春,7
A9,2033-03-06,57.099320815566244,无,0.0,春,7
A9,2033-03-07,56.752530815566246,无,0.0,春,7
A9,2033-03-08,56.40574081556625,无,0.0,春,7
A9,2033-03-09,56.05895081556625,无,0.0,春,7
A9,2033-03-10,55.71216081556625,无,0.0,春,7
A9,2033-03-11,55.36537081556625,无,0.0,春,7
A9,2033-03-12,55.01858081556625,无,0.0,春,7
A9,2033-03-13,54.671790815566254,无,0.0,春,7
A9,2033-03-14,54.325000815566256,无,0.0,春,7
A9,2033-03-15,53.97821081556626,无,0.0,春,7
A9,2033-03-16,53.63142081556626,无,0.0,春,7
A9,2033-03-17,53.28463081556626,无,0.0,春,7
A9,2033-03-18,52.93784081556626,无,0.0,春,7
A9,2033-03-19,52.59105081556626,无,0.0,春,7
A9,2033-03-20,52.244260815566264,无,0.0,春,7
A9,2033-03-21,51.897470815566265,无,0.0,春,7
A9,2033-03-22,51.55068081556627,无,0.0,春,7
A9,2033-03-23,51.20389081556627,无,0.0,春,7
A9,2033-03-24,50.85710081556627,无,0.0,春,7
A9,2033-03-25,50.51031081556627,无,0.0,春,7
A9,2033-03-26,50.16352081556627,无,0.0,春,7
A9,2033-03-27,49.816730815566274,无,0.0,春,7
A9,2033-03-28,49.469940815566275,无,0.0,春,7
A9,2033-03-29,49.12315081556628,无,0.0,春,7
A9,2033-03-30,48.77636081556628,无,0.0,春,7
A9,2033-03-31,48.42957081556628,无,0.0,春,7
A9,2033-04-01,48.08278081556628,无,0.0,春,7
A9,2033-04-02,47.73599081556628,无,0.0,春,7
A9,2033-04-03,47.389200815566284,无,0.0,春,7
A9,2033-04-04,47.042410815566285,无,0.0,春,7
A9,2033-04-05,46.695620815566286,无,0.0,春,7
A9,2033-04-06,46.34883081556629,无,0.0,春,7
A9,2033-04-07,46.00204081556629,无,0.0,春,7
A9,2033-04-08,45.65525081556629,无,0.0,春,8
A9,2033-04-09,45.30846081556629,无,0.0,春,8
A9,2033-04-10,44.96167081556629,无,0.0,春,8
A9,2033-04-11,44.614880815566295,无,0.0,春,8
A9,2033-04-12,44.268090815566296,无,0.0,春,8
A9,2033-04-13,43.9213008155663,无,0.0,春,8
A9,2033-04-14,43.5745108155663,无,0.0,春,8
A9,2033-04-15,43.2277208155663,无,0.0,春,8
A9,2033-04-16,42.8809308155663,无,0.0,春,8
A9,2033-04-17,42.5341408155663,无,0.0,春,8
A9,2033-04-18,42.187350815566305,无,0.0,春,8
A9,2033-04-19,41.840560815566306,无,0.0,春,8
A9,2033-04-20,41.49377081556631,无,0.0,春,8
A9,2033-04-21,41.14698081556631,无,0.0,春,8
A9,2033-04-22,40.80019081556631,无,0.0,春,8
A9,2033-04-23,40.45340081556631,无,0.0,春,8
A9,2033-04-24,40.10661081556631,无,0.0,春,8
A9,2033-04-25,39.759820815566314,无,0.0,春,8
A9,2033-04-26,39.413030815566316,无,0.0,春,8
A9,2033-04-27,39.06624081556632,无,0.0,春,8
A9,2033-04-28,38.71945081556632,无,0.0,春,8
A9,2033-04-29,38.37266081556632,无,0.0,春,8
A9,2033-04-30,38.02587081556632,无,0.0,春,8
A9,2033-05-01,37.67908081556632,无,0.0,春,8
A9,2033-05-02,37.332290815566324,无,0.0,春,8
A9,2033-05-03,36.985500815566326,无,0.0,春,8
A9,2033-05-04,36.63871081556633,无,0.0,春,8
A9,2033-05-05,36.29192081556633,无,0.0,春,8
A9,2033-05-06,35.94513081556633,无,0.0,春,8
A9,2033-05-07,35.59834081556633,无,0.0,春,8
A9,2033-05-08,35.25155081556633,无,0.0,春,8
A9,2033-05-09,34.904760815566334,无,0.0,春,8
A9,2033-05-10,34.557970815566335,无,0.0,春,8
A9,2033-05-11,34.21118081556634,无,0.0,春,8
A9,2033-05-12,33.86439081556634,无,0.0,春,8
A9,2033-05-13,33.51760081556634,无,0.0,春,8
A9,2033-05-14,33.17081081556634,无,0.0,春,8
A9,2033-05-15,32.82402081556634,无,0.0,春,8
A9,2033-05-16,32.477230815566344,无,0.0,春,8
A9,2033-05-17,32.130440815566345,无,0.0,春,8
A9,2033-05-18,31.783650815566347,无,0.0,春,8
A9,2033-05-19,31.436860815566348,无,0.0,春,8
A9,2033-05-20,31.09007081556635,无,0.0,春,8
A9,2033-05-21,30.74328081556635,无,0.0,春,8
A9,2033-05-22,30.396490815566352,无,0.0,春,8
A9,2033-05-23,30.049700815566354,无,0.0,春,8
A9,2033-05-24,29.702910815566355,无,0.0,春,8
A9,2033-05-25,29.356120815566356,无,0.0,春,8
A9,2033-05-26,29.009330815566358,无,0.0,春,8
A9,2033-05-27,28.66254081556636,无,0.0,春,8
A9,2033-05-28,28.31575081556636,无,0.0,春,8
A9,2033-05-29,27.968960815566362,无,0.0,春,8
A9,2033-05-30,54.27614700604256,中维护,26.653976190476193,春,8
A9,2033-05-31,53.92935700604256,无,0.0,春,8
A9,2033-06-01,82.83834840148722,无,0.0,夏,8
A9,2033-06-02,82.49155840148723,无,0.0,夏,8
A9,2033-06-03,82.14476840148723,无,0.0,夏,8
A9,2033-06-04,81.79797840148723,无,0.0,夏,8
A9,2033-06-05,81.45118840148723,无,0.0,夏,8
A9,2033-06-06,81.10439840148723,无,0.0,夏,8
A9,2033-06-07,80.75760840148723,无,0.0,夏,8
A9,2033-06-08,80.41081840148723,无,0.0,夏,8
A9,2033-06-09,80.06402840148723,无,0.0,夏,8
A9,2033-06-10,79.71723840148724,无,0.0,夏,8
A9,2033-06-11,79.37044840148724,无,0.0,夏,8
A9,2033-06-12,79.02365840148724,无,0.0,夏,8
A9,2033-06-13,78.67686840148724,无,0.0,夏,8
A9,2033-06-14,78.33007840148724,无,0.0,夏,8
A9,2033-06-15,77.98328840148724,无,0.0,夏,8
A9,2033-06-16,77.63649840148724,无,0.0,夏,8
A9,2033-06-17,77.28970840148725,无,0.0,夏,8
A9,2033-06-18,76.94291840148725,无,0.0,夏,8
A9,2033-06-19,76.59612840148725,无,0.0,夏,8
A9,2033-06-20,76.24933840148725,无,0.0,夏,8
A9,2033-06-21,75.90254840148725,无,0.0,夏,8
A9,2033-06-22,75.55575840148725,无,0.0,夏,8
A9,2033-06-23,75.20896840148725,无,0.0,夏,8
A9,2033-06-24,74.86217840148726,无,0.0,夏,8
A9,2033-06-25,74.51538840148726,无,0.0,夏,8
A9,2033-06-26,74.16859840148726,无,0.0,夏,8
A9,2033-06-27,73.82180840148726,无,0.0,夏,8
A9,2033-06-28,73.47501840148726,无,0.0,夏,8
A9,2033-06-29,73.12822840148726,无,0.0,夏,8
A9,2033-06-30,72.78143840148726,无,0.0,夏,8
A9,2033-07-01,72.43464840148727,无,0.0,夏,8
A9,2033-07-02,72.08785840148727,无,0.0,夏,8
A9,2033-07-03,71.74106840148727,无,0.0,夏,8
A9,2033-07-04,71.39427840148727,无,0.0,夏,8
A9,2033-07-05,71.04748840148727,无,0.0,夏,8
A9,2033-07-06,70.70069840148727,无,0.0,夏,8
A9,2033-07-07,70.35390840148727,无,0.0,夏,8
A9,2033-07-08,70.00711840148728,无,0.0,夏,8
A9,2033-07-09,69.66032840148728,无,0.0,夏,8
A9,2033-07-10,69.31353840148728,无,0.0,夏,8
A9,2033-07-11,68.96674840148728,无,0.0,夏,8
A9,2033-07-12,68.61995840148728,无,0.0,夏,8
A9,2033-07-13,68.27316840148728,无,0.0,夏,8
A9,2033-07-14,67.92637840148728,无,0.0,夏,8
A9,2033-07-15,67.57958840148729,无,0.0,夏,8
A9,2033-07-16,67.23279840148729,无,0.0,夏,8
A9,2033-07-17,66.88600840148729,无,0.0,夏,8
A9,2033-07-18,66.53921840148729,无,0.0,夏,8
A9,2033-07-19,66.19242840148729,无,0.0,夏,8
A9,2033-07-20,65.84563840148729,无,0.0,夏,8
A9,2033-07-21,84.90381056364946,中维护,19.404962162162164,夏,8
A9,2033-07-22,84.55702056364946,无,0.0,夏,8
A9,2033-07-23,84.21023056364946,无,0.0,夏,8
A9,2033-07-24,83.86344056364946,无,0.0,夏,8
A9,2033-07-25,83.51665056364946,无,0.0,夏,8
A9,2033-07-26,83.16986056364946,无,0.0,夏,8
A9,2033-07-27,82.82307056364947,无,0.0,夏,8
A9,2033-07-28,82.47628056364947,无,0.0,夏,8
A9,2033-07-29,82.12949056364947,无,0.0,夏,8
A9,2033-07-30,81.78270056364947,无,0.0,夏,8
A9,2033-07-31,81.43591056364947,无,0.0,夏,8
A9,2033-08-01,81.08912056364947,无,0.0,夏,8
A9,2033-08-02,80.74233056364947,无,0.0,夏,8
A9,2033-08-03,80.39554056364948,无,0.0,夏,8
A9,2033-08-04,80.04875056364948,无,0.0,夏,8
A9,2033-08-05,79.70196056364948,无,0.0,夏,8
A9,2033-08-06,79.35517056364948,无,0.0,夏,8
A9,2033-08-07,79.00838056364948,无,0.0,夏,8
A9,2033-08-08,78.66159056364948,无,0.0,夏,8
A9,2033-08-09,78.31480056364948,无,0.0,夏,8
A9,2033-08-10,77.96801056364949,无,0.0,夏,8
A9,2033-08-11,77.62122056364949,无,0.0,夏,8
A9,2033-08-12,77.27443056364949,无,0.0,夏,8
A9,2033-08-13,76.92764056364949,无,0.0,夏,8
A9,2033-08-14,76.58085056364949,无,0.0,夏,8
A9,2033-08-15,76.23406056364949,无,0.0,夏,8
A9,2033-08-16,75.8872705636495,无,0.0,夏,8
A9,2033-08-17,75.5404805636495,无,0.0,夏,8
A9,2033-08-18,75.1936905636495,无,0.0,夏,8
A9,2033-08-19,74.8469005636495,无,0.0,夏,8
A9,2033-08-20,74.5001105636495,无,0.0,夏,8
A9,2033-08-21,74.1533205636495,无,0.0,夏,8
A9,2033-08-22,73.8065305636495,无,0.0,夏,8
A9,2033-08-23,73.4597405636495,无,0.0,夏,8
A9,2033-08-24,73.1129505636495,无,0.0,夏,8
A9,2033-08-25,72.7661605636495,无,0.0,夏,8
A9,2033-08-26,72.41937056364951,无,0.0,夏,8
A9,2033-08-27,72.07258056364951,无,0.0,夏,8
A9,2033-08-28,71.72579056364951,无,0.0,夏,8
A9,2033-08-29,71.37900056364951,无,0.0,夏,8
A9,2033-08-30,71.03221056364951,无,0.0,夏,8
A9,2033-08-31,70.68542056364952,无,0.0,夏,8
A9,2033-09-01,77.95748010891545,无,0.0,秋,8
A9,2033-09-02,77.61069010891545,无,0.0,秋,8
A9,2033-09-03,77.26390010891545,无,0.0,秋,8
A9,2033-09-04,76.91711010891545,无,0.0,秋,8
A9,2033-09-05,76.57032010891545,无,0.0,秋,8
A9,2033-09-06,76.22353010891545,无,0.0,秋,8
A9,2033-09-07,75.87674010891546,无,0.0,秋,8
A9,2033-09-08,75.52995010891546,无,0.0,秋,8
A9,2033-09-09,75.18316010891546,无,0.0,秋,8
A9,2033-09-10,74.83637010891546,无,0.0,秋,8
A9,2033-09-11,93.89454227107763,中维护,19.404962162162164,秋,8
A9,2033-09-12,93.54775227107763,无,0.0,秋,8
A9,2033-09-13,93.20096227107763,无,0.0,秋,8
A9,2033-09-14,92.85417227107763,无,0.0,秋,8
A9,2033-09-15,92.50738227107763,无,0.0,秋,8
A9,2033-09-16,92.16059227107763,无,0.0,秋,8
A9,2033-09-17,91.81380227107763,无,0.0,秋,8
A9,2033-09-18,91.46701227107764,无,0.0,秋,8
A9,2033-09-19,91.12022227107764,无,0.0,秋,8
A9,2033-09-20,90.77343227107764,无,0.0,秋,8
A9,2033-09-21,90.42664227107764,无,0.0,秋,8
A9,2033-09-22,90.07985227107764,无,0.0,秋,8
A9,2033-09-23,89.73306227107764,无,0.0,秋,8
A9,2033-09-24,89.38627227107764,无,0.0,秋,8
A9,2033-09-25,89.03948227107765,无,0.0,秋,8
A9,2033-09-26,88.69269227107765,无,0.0,秋,8
A9,2033-09-27,88.34590227107765,无,0.0,秋,8
A9,2033-09-28,87.99911227107765,无,0.0,秋,8
A9,2033-09-29,87.65232227107765,无,0.0,秋,8
A9,2033-09-30,87.30553227107765,无,0.0,秋,8
A9,2033-10-01,86.95874227107765,无,0.0,秋,8
A9,2033-10-02,86.61195227107766,无,0.0,秋,8
A9,2033-10-03,86.26516227107766,无,0.0,秋,8
A9,2033-10-04,85.91837227107766,无,0.0,秋,8
A9,2033-10-05,85.57158227107766,无,0.0,秋,8
A9,2033-10-06,85.22479227107766,无,0.0,秋,8
A9,2033-10-07,97.59030227107766,大维护,12.712299999999999,秋,8
A9,2033-10-08,97.24351227107766,无,0.0,秋,8
A9,2033-10-09,96.89672227107766,无,0.0,秋,8
A9,2033-10-10,96.54993227107767,无,0.0,秋,8
A9,2033-10-11,96.20314227107767,无,0.0,秋,8
A9,2033-10-12,95.85635227107767,无,0.0,秋,8
A9,2033-10-13,95.50956227107767,无,0.0,秋,8
A9,2033-10-14,95.16277227107767,无,0.0,秋,8
A9,2033-10-15,94.81598227107767,无,0.0,秋,8
A9,2033-10-16,94.46919227107767,无,0.0,秋,8
A9,2033-10-17,94.12240227107768,无,0.0,秋,8
A9,2033-10-18,93.77561227107768,无,0.0,秋,8
A9,2033-10-19,93.42882227107768,无,0.0,秋,8
A9,2033-10-20,93.08203227107768,无,0.0,秋,8
A9,2033-10-21,92.73524227107768,无,0.0,秋,8
A9,2033-10-22,92.38845227107768,无,0.0,秋,8
A9,2033-10-23,92.04166227107768,无,0.0,秋,8
A9,2033-10-24,91.69487227107768,无,0.0,秋,8
A9,2033-10-25,91.34808227107769,无,0.0,秋,8
A9,2033-10-26,91.00129227107769,无,0.0,秋,8
A9,2033-10-27,90.65450227107769,无,0.0,秋,8
A9,2033-10-28,90.30771227107769,无,0.0,秋,8
A9,2033-10-29,89.96092227107769,无,0.0,秋,8
A9,2033-10-30,89.6141322710777,无,0.0,秋,8
A9,2033-10-31,89.2673422710777,无,0.0,秋,8
A9,2033-11-01,88.9205522710777,无,0.0,秋,8
A9,2033-11-02,104.46815588809898,中维护,15.894393617021276,秋,8
A9,2033-11-03,104.12136588809898,无,0.0,秋,8
A9,2033-11-04,103.77457588809898,无,0.0,秋,8
A9,2033-11-05,103.42778588809898,无,0.0,秋,8
A9,2033-11-06,103.08099588809898,无,0.0,秋,8
A9,2033-11-07,102.73420588809898,无,0.0,秋,8
A9,2033-11-08,102.38741588809899,无,0.0,秋,8
A9,2033-11-09,102.04062588809899,无,0.0,秋,8
A9,2033-11-10,101.69383588809899,无,0.0,秋,8
A9,2033-11-11,101.34704588809899,无,0.0,秋,8
A9,2033-11-12,101.00025588809899,无,0.0,秋,8
A9,2033-11-13,100.65346588809899,无,0.0,秋,8
A9,2033-11-14,100.306675888099,无,0.0,秋,8
A9,2033-11-15,99.959885888099,无,0.0,秋,8
A9,2033-11-16,99.613095888099,无,0.0,秋,8
A9,2033-11-17,99.266305888099,无,0.0,秋,8
A9,2033-11-18,98.919515888099,无,0.0,秋,8
A9,2033-11-19,98.572725888099,无,0.0,秋,8
A9,2033-11-20,98.225935888099,无,0.0,秋,8
A9,2033-11-21,97.879145888099,无,0.0,秋,8
A9,2033-11-22,97.532355888099,无,0.0,秋,8
A9,2033-11-23,97.185565888099,无,0.0,秋,8
A9,2033-11-24,96.83877588809901,无,0.0,秋,8
A9,2033-11-25,96.49198588809901,无,0.0,秋,8
A9,2033-11-26,96.14519588809901,无,0.0,秋,8
A9,2033-11-27,95.79840588809901,无,0.0,秋,8
A9,2033-11-28,95.45161588809901,无,0.0,秋,8
A9,2033-11-29,95.10482588809901,无,0.0,秋,8
A9,2033-11-30,94.75803588809902,无,0.0,秋,8
A9,2033-12-01,95.65398433334983,无,0.0,冬,8
A9,2033-12-02,95.30719433334983,无,0.0,冬,8
A9,2033-12-03,94.96040433334983,无,0.0,冬,8
A9,2033-12-04,94.61361433334983,无,0.0,冬,8
A9,2033-12-05,94.26682433334983,无,0.0,冬,8
A9,2033-12-06,93.92003433334983,无,0.0,冬,8
A9,2033-12-07,93.57324433334983,无,0.0,冬,8
A9,2033-12-08,93.22645433334984,无,0.0,冬,8
A9,2033-12-09,92.87966433334984,无,0.0,冬,8
A9,2033-12-10,92.53287433334984,无,0.0,冬,8
A9,2033-12-11,92.18608433334984,无,0.0,冬,8
A9,2033-12-12,91.83929433334984,无,0.0,冬,8
A9,2033-12-13,91.49250433334984,无,0.0,冬,8
A9,2033-12-14,91.14571433334984,无,0.0,冬,8
A9,2033-12-15,90.79892433334985,无,0.0,冬,8
A9,2033-12-16,90.45213433334985,无,0.0,冬,8
A9,2033-12-17,90.10534433334985,无,0.0,冬,8
A9,2033-12-18,89.75855433334985,无,0.0,冬,8
A9,2033-12-19,89.41176433334985,无,0.0,冬,8
A9,2033-12-20,89.06497433334985,无,0.0,冬,8
A9,2033-12-21,88.71818433334985,无,0.0,冬,8
A9,2033-12-22,88.37139433334985,无,0.0,冬,8
A9,2033-12-23,88.02460433334986,无,0.0,冬,8
A9,2033-12-24,103.57220795037114,中维护,15.894393617021276,冬,8
A9,2033-12-25,103.22541795037114,无,0.0,冬,8
A9,2033-12-26,102.87862795037114,无,0.0,冬,8
A9,2033-12-27,102.53183795037114,无,0.0,冬,8
A9,2033-12-28,102.18504795037114,无,0.0,冬,8
A9,2033-12-29,101.83825795037114,无,0.0,冬,8
